team1_win,T1_mapwinrate,T2_mapwinrate,T1_player0_Total kills,T1_player0_Headshot %,T1_player0_Total deaths,T1_player0_K/D Ratio,T1_player0_Damage / Round,T1_player0_Grenade dmg / Round,T1_player0_Maps played,T1_player0_Rounds played,T1_player0_Kills / round,T1_player0_Assists / round,T1_player0_Deaths / round,T1_player0_Saved by teammate / round,T1_player0_Saved teammates / round,T1_player1_Total kills,T1_player1_Headshot %,T1_player1_Total deaths,T1_player1_K/D Ratio,T1_player1_Damage / Round,T1_player1_Grenade dmg / Round,T1_player1_Maps played,T1_player1_Rounds played,T1_player1_Kills / round,T1_player1_Assists / round,T1_player1_Deaths / round,T1_player1_Saved by teammate / round,T1_player1_Saved teammates / round,T1_player2_Total kills,T1_player2_Headshot %,T1_player2_Total deaths,T1_player2_K/D Ratio,T1_player2_Damage / Round,T1_player2_Grenade dmg / Round,T1_player2_Maps played,T1_player2_Rounds played,T1_player2_Kills / round,T1_player2_Assists / round,T1_player2_Deaths / round,T1_player2_Saved by teammate / round,T1_player2_Saved teammates / round,T1_player2_Rating 2.0,T1_player3_Total kills,T1_player3_Headshot %,T1_player3_Total deaths,T1_player3_K/D Ratio,T1_player3_Damage / Round,T1_player3_Grenade dmg / Round,T1_player3_Maps played,T1_player3_Rounds played,T1_player3_Kills / round,T1_player3_Assists / round,T1_player3_Deaths / round,T1_player3_Saved by teammate / round,T1_player3_Saved teammates / round,T1_player3_Rating 2.0,T1_player4_Total kills,T1_player4_Headshot %,T1_player4_Total deaths,T1_player4_K/D Ratio,T1_player4_Damage / Round,T1_player4_Grenade dmg / Round,T1_player4_Maps played,T1_player4_Rounds played,T1_player4_Kills / round,T1_player4_Assists / round,T1_player4_Deaths / round,T1_player4_Saved by teammate / round,T1_player4_Saved teammates / round,T1_player4_Rating 2.0,T2_player0_Total kills,T2_player0_Headshot %,T2_player0_Total deaths,T2_player0_K/D Ratio,T2_player0_Damage / Round,T2_player0_Grenade dmg / Round,T2_player0_Maps played,T2_player0_Rounds played,T2_player0_Kills / round,T2_player0_Assists / round,T2_player0_Deaths / round,T2_player0_Saved by teammate / round,T2_player0_Saved teammates / round,T2_player1_Total kills,T2_player1_Headshot %,T2_player1_Total deaths,T2_player1_K/D Ratio,T2_player1_Damage / Round,T2_player1_Grenade dmg / Round,T2_player1_Maps played,T2_player1_Rounds played,T2_player1_Kills / round,T2_player1_Assists / round,T2_player1_Deaths / round,T2_player1_Saved by teammate / round,T2_player1_Saved teammates / round,T2_player1_Rating 2.0,T2_player2_Total kills,T2_player2_Headshot %,T2_player2_Total deaths,T2_player2_K/D Ratio,T2_player2_Damage / Round,T2_player2_Grenade dmg / Round,T2_player2_Maps played,T2_player2_Rounds played,T2_player2_Kills / round,T2_player2_Assists / round,T2_player2_Deaths / round,T2_player2_Saved by teammate / round,T2_player2_Saved teammates / round,T2_player2_Rating 2.0,T2_player3_Total kills,T2_player3_Headshot %,T2_player3_Total deaths,T2_player3_K/D Ratio,T2_player3_Damage / Round,T2_player3_Grenade dmg / Round,T2_player3_Maps played,T2_player3_Rounds played,T2_player3_Kills / round,T2_player3_Assists / round,T2_player3_Deaths / round,T2_player3_Saved by teammate / round,T2_player3_Saved teammates / round,T2_player3_Rating 2.0,T2_player4_Total kills,T2_player4_Headshot %,T2_player4_Total deaths,T2_player4_K/D Ratio,T2_player4_Damage / Round,T2_player4_Grenade dmg / Round,T2_player4_Maps played,T2_player4_Rounds played,T2_player4_Kills / round,T2_player4_Assists / round,T2_player4_Deaths / round,T2_player4_Saved by teammate / round,T2_player4_Saved teammates / round,T2_player4_Rating 2.0,T1_player1_Rating 2.0,T1_player0_Rating 2.0,T2_player0_Rating 2.0
1,0.545,0.529,229.0,0.258,190.0,1.21,78.5,4.2,11.0,305.0,0.75,0.12,0.62,0.08,0.09,209.0,0.522,216.0,0.97,74.3,3.0,11.0,305.0,0.69,0.17,0.71,0.11,0.13,177.0,0.5539999999999999,216.0,0.82,68.5,4.0,11.0,305.0,0.58,0.18,0.71,0.1,0.11,0.89,223.0,0.578,214.0,1.04,79.3,2.7,11.0,305.0,0.73,0.15,0.7,0.12,0.09,1.13,204.0,0.593,206.0,0.99,74.1,3.7,11.0,305.0,0.67,0.16,0.68,0.1,0.1,1.02,301.0,0.28600000000000003,256.0,1.18,73.6,2.0,17.0,425.0,0.71,0.08,0.6,0.06,0.07,278.0,0.54,278.0,1.0,73.0,3.3,17.0,425.0,0.65,0.1,0.65,0.08,0.08,0.99,236.0,0.555,270.0,0.87,62.9,3.8,17.0,425.0,0.56,0.13,0.64,0.08,0.08,0.92,302.0,0.474,313.0,0.96,76.4,2.2,17.0,425.0,0.71,0.11,0.74,0.11,0.09,1.08,286.0,0.44799999999999995,285.0,1.0,73.4,2.6,17.0,425.0,0.67,0.14,0.67,0.08,0.1,1.04,1.03,1.18,1.12
1,0.75,0.5,306.0,0.35,286.0,1.07,70.2,5.7,20.0,457.0,0.67,0.13,0.63,0.11,0.07,279.0,0.606,292.0,0.96,67.2,3.8,20.0,457.0,0.61,0.17,0.64,0.15,0.15,301.0,0.478,290.0,1.04,73.3,6.1,20.0,457.0,0.66,0.2,0.63,0.14,0.15,1.08,309.0,0.612,300.0,1.03,77.3,9.9,20.0,457.0,0.68,0.17,0.66,0.14,0.13,1.15,343.0,0.58,275.0,1.25,77.3,3.3,20.0,457.0,0.75,0.14,0.6,0.1,0.14,1.18,145.0,0.331,106.0,1.37,74.8,1.7,8.0,187.0,0.78,0.1,0.57,0.13,0.11,115.0,0.5479999999999999,128.0,0.9,75.3,8.4,8.0,187.0,0.61,0.18,0.68,0.1,0.11,1.02,104.0,0.5870000000000001,108.0,0.96,64.8,8.0,8.0,187.0,0.56,0.15,0.58,0.11,0.12,0.97,132.0,0.5,119.0,1.11,75.0,3.8,8.0,187.0,0.71,0.17,0.64,0.14,0.17,1.14,106.0,0.462,124.0,0.85,62.3,2.2,8.0,187.0,0.57,0.1,0.66,0.12,0.09,0.96,1.03,1.1,1.25
1,0.75,0.429,170.0,0.535,156.0,1.09,76.0,5.8,11.0,240.0,0.71,0.2,0.65,0.12,0.1,181.0,0.508,153.0,1.18,83.5,5.3,11.0,240.0,0.75,0.19,0.64,0.11,0.08,148.0,0.324,144.0,1.03,61.0,3.6,11.0,240.0,0.62,0.12,0.6,0.1,0.07,0.97,145.0,0.47600000000000003,113.0,1.28,90.7,6.7,7.0,178.0,0.81,0.22,0.63,0.12,0.1,1.3,167.0,0.563,163.0,1.02,79.2,7.0,11.0,240.0,0.7,0.21,0.68,0.12,0.14,1.1,92.0,0.467,110.0,0.84,66.3,5.6,7.0,169.0,0.54,0.19,0.65,0.07,0.06,146.0,0.479,101.0,1.45,85.7,4.6,7.0,169.0,0.86,0.11,0.6,0.04,0.13,1.29,99.0,0.495,115.0,0.86,68.4,4.7,7.0,169.0,0.59,0.17,0.68,0.08,0.13,0.91,376.0,0.33,295.0,1.27,71.0,2.0,21.0,509.0,0.74,0.08,0.58,0.09,0.09,1.18,99.0,0.616,111.0,0.89,68.9,4.4,7.0,159.0,0.62,0.17,0.7,0.13,0.07,0.96,1.19,1.13,0.94
0,0.7,0.625,189.0,0.556,177.0,1.07,72.6,4.2,13.0,289.0,0.65,0.21,0.61,0.1,0.12,198.0,0.601,178.0,1.11,79.1,3.9,13.0,289.0,0.69,0.2,0.62,0.11,0.11,170.0,0.247,166.0,1.02,57.0,3.5,13.0,289.0,0.59,0.1,0.57,0.1,0.09,0.98,301.0,0.561,223.0,1.35,91.6,1.5,15.0,342.0,0.88,0.18,0.65,0.09,0.12,1.36,207.0,0.609,192.0,1.08,76.8,2.5,13.0,289.0,0.72,0.2,0.66,0.13,0.1,1.15,131.0,0.45799999999999996,130.0,1.01,81.3,7.3,8.0,198.0,0.66,0.23,0.66,0.14,0.1,152.0,0.467,114.0,1.33,78.6,4.3,8.0,198.0,0.77,0.13,0.58,0.09,0.16,1.2,110.0,0.518,120.0,0.92,65.4,3.9,8.0,198.0,0.56,0.15,0.61,0.14,0.07,0.97,200.0,0.37,184.0,1.09,69.1,2.4,14.0,291.0,0.69,0.1,0.63,0.11,0.1,1.05,57.0,0.544,89.0,0.64,56.9,4.1,5.0,120.0,0.47,0.17,0.74,0.14,0.06,0.78,1.14,1.07,1.13
0,0.556,0.7140000000000001,429.0,0.557,398.0,1.08,82.7,3.1,26.0,579.0,0.74,0.17,0.69,0.11,0.09,407.0,0.511,343.0,1.19,74.0,4.1,26.0,579.0,0.7,0.16,0.59,0.08,0.1,391.0,0.363,373.0,1.05,68.2,2.2,26.0,579.0,0.68,0.12,0.64,0.09,0.11,1.08,209.0,0.522,208.0,1.0,77.5,3.7,14.0,302.0,0.69,0.21,0.69,0.09,0.07,1.1,416.0,0.654,396.0,1.05,79.4,2.1,26.0,579.0,0.72,0.16,0.68,0.11,0.09,1.15,115.0,0.48700000000000004,111.0,1.04,80.9,8.4,7.0,172.0,0.67,0.27,0.65,0.04,0.08,137.0,0.526,102.0,1.34,83.1,5.6,7.0,172.0,0.8,0.17,0.59,0.05,0.12,1.21,97.0,0.588,111.0,0.87,67.9,3.8,7.0,172.0,0.56,0.18,0.65,0.1,0.04,0.97,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,167.0,0.605,134.0,1.25,82.5,3.1,8.0,209.0,0.8,0.12,0.64,0.09,0.07,1.22,1.13,1.15,1.13
1,0.5,0.75,18.0,0.389,34.0,0.53,57.3,9.1,2.0,42.0,0.43,0.17,0.81,0.05,0.1,33.0,0.606,23.0,1.43,79.4,1.1,2.0,42.0,0.79,0.12,0.55,0.05,0.1,26.0,0.5770000000000001,29.0,0.9,66.9,2.9,2.0,42.0,0.62,0.12,0.69,0.19,0.07,0.99,26.0,0.462,23.0,1.13,66.4,4.0,2.0,42.0,0.62,0.07,0.55,0.07,0.12,1.02,102.0,0.598,83.0,1.23,91.2,6.1,6.0,126.0,0.81,0.21,0.66,0.16,0.13,1.32,260.0,0.5,226.0,1.15,82.8,6.2,16.0,359.0,0.72,0.18,0.63,0.13,0.14,217.0,0.47,219.0,0.99,69.2,5.1,16.0,359.0,0.6,0.18,0.61,0.19,0.11,1.08,271.0,0.435,229.0,1.18,82.3,5.3,16.0,359.0,0.75,0.16,0.64,0.12,0.13,1.21,244.0,0.35700000000000004,205.0,1.19,68.5,2.6,16.0,359.0,0.68,0.11,0.57,0.11,0.13,1.12,258.0,0.512,217.0,1.19,75.9,4.2,16.0,359.0,0.72,0.15,0.6,0.11,0.16,1.16,1.3,0.69,1.16
0,0.5,0.5710000000000001,92.0,0.478,99.0,0.93,71.2,7.0,6.0,147.0,0.63,0.22,0.67,0.1,0.05,112.0,0.509,100.0,1.12,82.4,3.2,6.0,147.0,0.76,0.17,0.68,0.09,0.13,85.0,0.47100000000000003,92.0,0.92,63.6,5.4,6.0,147.0,0.58,0.17,0.63,0.17,0.09,0.98,132.0,0.561,94.0,1.4,85.0,3.4,6.0,147.0,0.9,0.13,0.64,0.07,0.18,1.31,58.0,0.569,76.0,0.76,63.1,4.2,4.0,107.0,0.54,0.18,0.71,0.06,0.11,0.88,137.0,0.511,108.0,1.27,91.9,5.2,7.0,160.0,0.86,0.17,0.68,0.1,0.11,79.0,0.532,104.0,0.76,56.8,5.1,7.0,160.0,0.49,0.15,0.65,0.11,0.07,0.86,99.0,0.444,102.0,0.97,71.6,1.0,7.0,160.0,0.62,0.16,0.64,0.12,0.12,1.04,122.0,0.402,97.0,1.26,77.9,4.4,7.0,160.0,0.76,0.14,0.61,0.06,0.14,1.15,118.0,0.5,98.0,1.2,74.2,2.8,7.0,160.0,0.74,0.16,0.61,0.18,0.14,1.14,1.13,0.99,1.26
1,0.75,0.625,52.0,0.423,51.0,1.02,75.1,12.3,4.0,88.0,0.59,0.26,0.58,0.07,0.06,84.0,0.46399999999999997,47.0,1.79,89.6,4.8,4.0,88.0,0.95,0.17,0.53,0.11,0.18,60.0,0.55,51.0,1.18,72.9,9.0,4.0,88.0,0.68,0.23,0.58,0.11,0.05,1.16,66.0,0.47,50.0,1.32,79.0,1.3,4.0,88.0,0.75,0.2,0.57,0.11,0.11,1.24,208.0,0.5579999999999999,205.0,1.01,72.9,8.3,12.0,320.0,0.65,0.16,0.64,0.1,0.08,1.07,125.0,0.47200000000000003,125.0,1.0,78.1,6.1,8.0,187.0,0.67,0.15,0.67,0.11,0.1,102.0,0.47100000000000003,113.0,0.9,61.7,7.3,8.0,187.0,0.55,0.14,0.6,0.16,0.1,1.0,143.0,0.524,110.0,1.3,81.1,1.1,8.0,187.0,0.76,0.12,0.59,0.1,0.13,1.23,133.0,0.38299999999999995,108.0,1.23,73.1,6.8,8.0,187.0,0.71,0.12,0.58,0.11,0.17,1.15,120.0,0.475,108.0,1.11,73.6,8.3,8.0,187.0,0.64,0.16,0.58,0.14,0.12,1.14,1.51,1.07,1.05
1,0.632,0.727,350.0,0.5770000000000001,296.0,1.18,79.7,7.3,19.0,479.0,0.73,0.19,0.62,0.12,0.13,82.0,0.5,69.0,1.19,74.2,1.8,5.0,113.0,0.73,0.1,0.61,0.05,0.12,59.0,0.271,71.0,0.83,55.6,4.7,5.0,113.0,0.52,0.12,0.63,0.11,0.07,0.92,366.0,0.5770000000000001,318.0,1.15,81.8,3.8,19.0,479.0,0.76,0.13,0.66,0.08,0.07,1.16,342.0,0.503,311.0,1.1,82.4,7.4,19.0,479.0,0.71,0.19,0.65,0.11,0.11,1.17,386.0,0.547,376.0,1.03,84.9,11.8,22.0,534.0,0.72,0.24,0.7,0.13,0.1,348.0,0.264,318.0,1.09,65.0,2.0,22.0,534.0,0.65,0.12,0.6,0.11,0.12,1.08,383.0,0.5870000000000001,381.0,1.01,77.3,5.4,22.0,534.0,0.72,0.16,0.71,0.13,0.1,1.1,402.0,0.465,285.0,1.41,77.0,8.6,22.0,534.0,0.75,0.15,0.53,0.04,0.13,1.22,344.0,0.547,327.0,1.05,72.7,7.1,22.0,534.0,0.64,0.21,0.61,0.13,0.1,1.09,1.16,1.21,1.17
1,0.5710000000000001,0.5329999999999999,466.0,0.498,443.0,1.05,78.9,6.6,28.0,685.0,0.68,0.22,0.65,0.12,0.09,83.0,0.42200000000000004,81.0,1.02,70.8,6.8,6.0,124.0,0.67,0.21,0.65,0.11,0.11,159.0,0.239,127.0,1.25,66.3,1.8,10.0,227.0,0.7,0.09,0.56,0.08,0.14,1.13,460.0,0.622,440.0,1.05,71.6,2.7,28.0,685.0,0.67,0.14,0.64,0.09,0.11,1.06,527.0,0.5429999999999999,448.0,1.18,84.1,4.6,28.0,685.0,0.77,0.19,0.65,0.12,0.11,1.23,285.0,0.547,276.0,1.03,77.9,7.3,15.0,408.0,0.7,0.18,0.68,0.12,0.09,305.0,0.292,238.0,1.28,71.4,1.8,15.0,408.0,0.75,0.08,0.58,0.07,0.15,1.17,265.0,0.589,286.0,0.93,69.1,4.9,15.0,408.0,0.65,0.16,0.7,0.12,0.11,1.03,266.0,0.504,253.0,1.05,73.3,6.5,15.0,408.0,0.65,0.15,0.62,0.1,0.11,1.09,244.0,0.537,273.0,0.89,72.4,6.5,15.0,408.0,0.6,0.23,0.67,0.13,0.09,1.02,1.09,1.12,1.11
0,0.0,0.8,36.0,0.639,51.0,0.71,62.4,2.7,3.0,74.0,0.49,0.19,0.69,0.05,0.07,54.0,0.685,53.0,1.02,86.0,7.3,3.0,74.0,0.73,0.19,0.72,0.11,0.05,44.0,0.614,48.0,0.92,63.5,5.0,3.0,74.0,0.59,0.11,0.65,0.15,0.08,0.95,37.0,0.37799999999999995,50.0,0.74,49.8,1.7,3.0,74.0,0.5,0.05,0.68,0.09,0.14,0.79,36.0,0.667,52.0,0.69,56.5,2.4,3.0,74.0,0.49,0.16,0.7,0.07,0.14,0.82,157.0,0.293,93.0,1.69,95.4,2.9,7.0,157.0,1.0,0.15,0.59,0.13,0.12,122.0,0.385,95.0,1.28,80.8,5.2,7.0,157.0,0.78,0.21,0.61,0.13,0.13,1.28,45.0,0.644,61.0,0.74,70.2,7.1,3.0,77.0,0.58,0.3,0.79,0.21,0.12,0.93,104.0,0.625,95.0,1.09,70.4,5.9,7.0,157.0,0.66,0.23,0.61,0.16,0.13,1.11,92.0,0.5429999999999999,61.0,1.51,92.8,5.9,5.0,104.0,0.88,0.3,0.59,0.08,0.12,1.42,1.15,0.86,1.53
0,0.25,0.455,52.0,0.48100000000000004,54.0,0.96,65.6,3.4,4.0,84.0,0.62,0.26,0.64,0.08,0.17,80.0,0.588,55.0,1.45,103.9,5.5,4.0,84.0,0.95,0.19,0.65,0.17,0.11,54.0,0.593,54.0,1.0,60.8,2.7,4.0,84.0,0.64,0.14,0.64,0.07,0.1,0.97,43.0,0.37200000000000005,50.0,0.86,57.2,4.0,4.0,84.0,0.51,0.1,0.6,0.12,0.04,0.91,49.0,0.469,49.0,1.0,66.1,1.3,4.0,84.0,0.58,0.15,0.58,0.07,0.11,0.96,239.0,0.297,193.0,1.24,82.0,2.7,11.0,289.0,0.83,0.11,0.67,0.11,0.13,160.0,0.48100000000000004,199.0,0.8,63.7,4.3,11.0,289.0,0.55,0.17,0.69,0.09,0.1,0.91,19.0,0.737,14.0,1.36,91.5,5.2,1.0,22.0,0.86,0.14,0.64,0.0,0.05,1.38,188.0,0.484,205.0,0.92,65.4,2.0,11.0,289.0,0.65,0.12,0.71,0.12,0.13,0.94,179.0,0.564,200.0,0.9,70.6,2.0,11.0,289.0,0.62,0.19,0.69,0.09,0.06,1.01,1.49,1.0,1.25
0,0.606,0.611,517.0,0.5820000000000001,541.0,0.96,69.3,6.5,33.0,811.0,0.64,0.16,0.67,0.12,0.1,527.0,0.564,471.0,1.12,78.5,3.7,29.0,724.0,0.73,0.14,0.65,0.11,0.1,93.0,0.516,109.0,0.85,68.3,3.5,6.0,150.0,0.62,0.14,0.73,0.11,0.11,0.94,389.0,0.584,335.0,1.16,92.4,5.5,21.0,475.0,0.82,0.25,0.71,0.1,0.11,1.28,169.0,0.337,161.0,1.05,66.9,3.8,11.0,246.0,0.69,0.09,0.65,0.12,0.11,1.03,268.0,0.366,260.0,1.03,68.7,2.0,18.0,401.0,0.67,0.14,0.65,0.1,0.09,53.0,0.45299999999999996,63.0,0.84,71.6,4.6,4.0,84.0,0.63,0.23,0.75,0.13,0.15,0.96,328.0,0.595,271.0,1.21,87.6,5.1,18.0,401.0,0.82,0.2,0.68,0.14,0.15,1.23,281.0,0.5870000000000001,284.0,0.99,75.4,5.5,18.0,401.0,0.7,0.16,0.71,0.14,0.12,1.05,304.0,0.49,298.0,1.02,76.1,4.7,18.0,431.0,0.71,0.2,0.69,0.14,0.12,1.06,1.15,0.98,1.04
1,0.6,0.556,344.0,0.605,336.0,1.02,69.0,5.2,20.0,525.0,0.66,0.14,0.64,0.11,0.09,309.0,0.505,284.0,1.09,80.1,5.3,16.0,428.0,0.72,0.16,0.66,0.11,0.09,112.0,0.43799999999999994,103.0,1.09,78.7,7.7,6.0,157.0,0.71,0.16,0.66,0.1,0.1,1.16,189.0,0.5820000000000001,215.0,0.88,76.0,4.3,11.0,281.0,0.67,0.12,0.77,0.07,0.06,0.96,142.0,0.345,134.0,1.06,70.1,4.5,8.0,209.0,0.68,0.2,0.64,0.07,0.07,1.09,271.0,0.469,281.0,0.96,65.8,2.5,18.0,431.0,0.63,0.12,0.65,0.11,0.12,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,351.0,0.5529999999999999,297.0,1.18,84.1,2.6,18.0,431.0,0.81,0.16,0.69,0.09,0.1,1.21,277.0,0.574,290.0,0.96,76.5,4.1,18.0,431.0,0.64,0.23,0.67,0.12,0.1,1.1,155.0,0.406,170.0,0.91,74.1,4.4,9.0,240.0,0.65,0.2,0.71,0.08,0.07,1.02,1.16,1.04,0.99
0,0.594,0.667,488.0,0.58,483.0,1.01,71.6,11.2,32.0,770.0,0.63,0.19,0.63,0.14,0.11,432.0,0.595,378.0,1.14,73.3,5.0,26.0,638.0,0.68,0.12,0.59,0.1,0.1,98.0,0.439,105.0,0.93,73.9,12.3,7.0,175.0,0.56,0.21,0.6,0.1,0.13,1.02,259.0,0.602,289.0,0.9,72.2,3.4,18.0,411.0,0.63,0.14,0.7,0.08,0.07,0.98,155.0,0.342,149.0,1.04,71.6,5.0,10.0,218.0,0.71,0.13,0.68,0.14,0.06,1.04,137.0,0.467,127.0,1.08,66.6,3.5,9.0,213.0,0.64,0.15,0.6,0.1,0.13,87.0,0.563,69.0,1.26,75.5,13.2,5.0,119.0,0.73,0.18,0.58,0.09,0.08,1.18,109.0,0.55,79.0,1.38,82.4,7.2,6.0,137.0,0.8,0.2,0.58,0.07,0.17,1.26,169.0,0.6859999999999999,133.0,1.27,84.6,4.4,9.0,213.0,0.79,0.18,0.62,0.11,0.08,1.28,80.0,0.462,89.0,0.9,65.8,7.2,6.0,144.0,0.56,0.19,0.62,0.08,0.09,0.91,1.12,1.06,1.04
1,0.833,0.625,86.0,0.523,94.0,0.91,66.2,5.5,6.0,157.0,0.55,0.2,0.6,0.08,0.13,122.0,0.303,87.0,1.4,75.7,4.4,6.0,157.0,0.78,0.11,0.55,0.11,0.13,138.0,0.609,109.0,1.27,90.7,3.8,6.0,157.0,0.88,0.09,0.69,0.14,0.07,1.38,129.0,0.45,115.0,1.12,86.5,3.3,6.0,157.0,0.82,0.17,0.73,0.15,0.14,1.21,112.0,0.384,110.0,1.02,82.5,4.1,6.0,157.0,0.71,0.13,0.7,0.11,0.11,1.11,118.0,0.466,127.0,0.93,72.2,2.9,8.0,182.0,0.65,0.18,0.7,0.13,0.05,128.0,0.625,134.0,0.96,75.1,1.5,8.0,182.0,0.7,0.18,0.74,0.13,0.14,1.01,110.0,0.545,127.0,0.87,67.2,2.8,8.0,182.0,0.6,0.15,0.7,0.09,0.09,0.99,161.0,0.615,125.0,1.29,89.6,1.7,8.0,182.0,0.88,0.15,0.69,0.09,0.14,1.28,114.0,0.544,137.0,0.83,71.0,3.2,8.0,182.0,0.63,0.16,0.75,0.1,0.11,0.9,1.25,1.0,1.05
1,0.5710000000000001,0.562,111.0,0.55,112.0,0.99,70.9,8.8,7.0,179.0,0.62,0.19,0.63,0.06,0.09,121.0,0.455,117.0,1.03,68.1,1.4,7.0,179.0,0.68,0.11,0.65,0.08,0.08,143.0,0.5379999999999999,127.0,1.13,76.9,4.3,7.0,179.0,0.8,0.09,0.71,0.09,0.08,1.09,125.0,0.536,143.0,0.87,77.8,5.2,7.0,179.0,0.7,0.22,0.8,0.1,0.07,1.0,43.0,0.535,55.0,0.78,75.2,4.7,3.0,69.0,0.62,0.13,0.8,0.16,0.14,0.97,259.0,0.355,222.0,1.17,71.5,1.8,16.0,370.0,0.7,0.07,0.6,0.07,0.11,322.0,0.575,244.0,1.32,87.2,4.6,16.0,370.0,0.87,0.14,0.66,0.12,0.16,1.29,200.0,0.53,257.0,0.78,68.7,6.7,16.0,370.0,0.54,0.19,0.69,0.13,0.1,0.93,278.0,0.5720000000000001,245.0,1.13,80.2,3.3,16.0,370.0,0.75,0.17,0.66,0.13,0.12,1.2,229.0,0.5760000000000001,269.0,0.85,69.2,2.6,16.0,370.0,0.62,0.17,0.73,0.15,0.11,0.97,1.04,1.01,1.14
1,0.7240000000000001,0.667,480.0,0.467,462.0,1.04,71.4,3.7,29.0,744.0,0.65,0.15,0.62,0.1,0.09,513.0,0.556,458.0,1.12,71.7,3.2,29.0,744.0,0.69,0.13,0.62,0.1,0.13,489.0,0.235,410.0,1.19,65.8,2.1,29.0,744.0,0.66,0.1,0.55,0.09,0.1,1.11,520.0,0.537,506.0,1.03,77.6,4.8,29.0,744.0,0.7,0.18,0.68,0.1,0.08,1.13,541.0,0.5670000000000001,492.0,1.1,81.4,1.9,28.0,724.0,0.75,0.18,0.68,0.14,0.14,1.21,177.0,0.305,170.0,1.04,60.9,3.3,12.0,286.0,0.62,0.07,0.59,0.08,0.09,163.0,0.479,194.0,0.84,64.2,2.4,12.0,286.0,0.57,0.12,0.68,0.09,0.06,0.93,208.0,0.418,198.0,1.05,74.6,1.6,12.0,286.0,0.73,0.16,0.69,0.13,0.12,1.08,207.0,0.396,179.0,1.16,81.8,4.7,12.0,286.0,0.72,0.17,0.63,0.07,0.12,1.15,202.0,0.54,168.0,1.2,81.8,4.8,12.0,286.0,0.71,0.21,0.59,0.09,0.08,1.2,1.1,1.06,1.01
0,0.33299999999999996,0.545,317.0,0.495,380.0,0.83,67.5,5.3,23.0,540.0,0.59,0.16,0.7,0.16,0.05,368.0,0.5489999999999999,376.0,0.98,70.8,4.7,24.0,566.0,0.65,0.15,0.66,0.08,0.13,352.0,0.22699999999999998,338.0,1.04,61.5,1.8,24.0,566.0,0.62,0.07,0.6,0.08,0.12,0.97,401.0,0.546,379.0,1.06,80.7,7.3,24.0,566.0,0.71,0.2,0.67,0.11,0.09,1.12,393.0,0.55,385.0,1.02,81.1,4.7,23.0,545.0,0.72,0.16,0.71,0.1,0.14,1.1,186.0,0.33299999999999996,168.0,1.11,67.7,2.4,11.0,261.0,0.71,0.08,0.64,0.09,0.08,176.0,0.625,184.0,0.96,76.4,4.9,11.0,261.0,0.67,0.22,0.7,0.11,0.11,1.08,161.0,0.534,185.0,0.87,71.8,6.1,11.0,261.0,0.62,0.21,0.71,0.1,0.09,0.98,178.0,0.461,177.0,1.01,76.7,4.5,11.0,261.0,0.68,0.21,0.68,0.11,0.11,1.08,165.0,0.509,138.0,1.2,73.4,5.2,10.0,233.0,0.71,0.14,0.59,0.07,0.09,1.14,1.02,0.92,1.06
1,0.636,0.33299999999999996,161.0,0.478,163.0,0.99,61.2,3.5,11.0,277.0,0.58,0.12,0.59,0.08,0.06,206.0,0.539,163.0,1.26,81.0,6.5,11.0,277.0,0.74,0.15,0.59,0.09,0.12,188.0,0.282,150.0,1.25,72.9,3.0,11.0,277.0,0.68,0.13,0.54,0.09,0.08,1.17,196.0,0.546,176.0,1.11,81.3,5.6,11.0,277.0,0.71,0.19,0.64,0.11,0.1,1.18,211.0,0.607,176.0,1.2,76.8,3.4,11.0,277.0,0.76,0.17,0.64,0.13,0.14,1.21,183.0,0.262,186.0,0.98,61.2,2.4,12.0,298.0,0.61,0.07,0.62,0.08,0.07,165.0,0.539,208.0,0.79,58.7,1.9,12.0,298.0,0.55,0.08,0.7,0.11,0.11,0.88,166.0,0.40399999999999997,224.0,0.74,66.0,3.4,12.0,298.0,0.56,0.15,0.75,0.07,0.05,0.89,212.0,0.439,196.0,1.08,81.6,5.1,12.0,298.0,0.71,0.18,0.66,0.07,0.11,1.1,210.0,0.452,198.0,1.06,80.6,3.5,12.0,298.0,0.7,0.13,0.66,0.11,0.1,1.13,1.21,0.99,0.97
